id,formation_energy_per_atom,pretty_formula
mp-961703,0.224422192,NaLiPt
mp-29760,-3.340218806,Ca10P6O25
mp-5020,-3.510898695,BaTiO3
mp-17375,-1.47139906,K2Na3TlO4
mp-22432,-0.97759801,Ti4Cu2O
mp-778861,-3.04657491,LiV2OF5
mp-34381,-0.614804386,H4IN
mp-265,-0.684115102,TaIr3
mp-12055,-0.373777489,LaCd2
mp-763204,-2.358665893,MnOF
mp-472,-0.154555235,UAl2
mp-3952,-3.675265386,BaY2O4
mp-28662,-0.26019686,Tl2SnTe3
mp-684027,-0.101563808,Mg3(MnAl9)2
mp-771669,-2.054067268,Li5Mn5O12
mp-768971,-1.593626071,Li(BiO2)3
mp-5029,-2.625061858,Ho2Cu2O5
mp-3440,-0.641625779,Li2(LuGe)3
mp-699453,-1.635128118,RbAs2H5O8
mp-774417,-2.504883514,Sn3P6WO24
mp-975055,0.508301673,Rb3Ac
mp-754353,-1.642277833,Zr3N4
mp-33683,-0.168205305,AgSbSe2
mp-753720,-1.254650063,Li3BiS3
mp-774247,-2.24656966,Na3FeBSO7
mp-851357,-0.220405001,Fe2S
mp-778859,-2.490200844,Li3Mn2Fe(BO3)3
mp-27148,-0.325888916,BeP2
mp-972529,-0.309820972,SmP3
mp-555580,-3.28217501,SrZr4(PO4)6
mp-2596,-1.296824111,NpN
mp-6989,-2.334567671,BaSeO3
mp-773469,-1.875324896,Li4Mn5Te3O16
mp-849513,-2.38649566,Fe2Sb(PO4)3
mp-570757,-0.455319574,Nb2Tl3CuSe12
mp-763331,-3.002086833,LiMn2F5
mp-16740,-0.685129443,TiGePd
mp-24142,-2.718126129,MgAlH4O2F5
mp-26767,-2.589063059,LiNb(PO3)4
mp-699352,-2.29324963,LiFe2(PO4)3
mp-6019,-3.486474373,Sr2YNbO6
mp-971707,-3.181323875,Tm2Mg2O5
mp-765311,-2.433348906,LiVCrP2(HO5)2
mp-29682,-0.589473635,BaAg8S5
mp-949028,0.027153815,Sn
mp-704184,-2.478409737,LiMn(PO3)4
mp-7874,-0.26835206,LiGaGe
mp-772875,-1.757313494,Ba2SrI6
mp-696125,-2.634305057,Li10Si(PO6)2
mp-754815,-1.920899526,YBr3
mp-556775,-1.13932253,ZnS
mp-1654,-0.37715363,CeNi2
mp-1018737,-0.646829597,KMgP
mp-764333,-2.96867883,V3(OF3)2
mp-37779,-1.653634245,Fe5CuO8
mp-772572,-1.527372788,Rb6Co2O7
mp-17216,-0.80474313,Hf5Si4
mp-1007694,-2.555121568,SnPO4F
mp-13903,-2.768958131,ZnSnF6
mp-780895,-1.638377299,Fe4O7F
mp-766168,-3.195873824,Ti4SnO10
mp-989570,-2.199689361,Cs2CaSnCl6
mp-772781,-3.302016565,Lu2B4O9
mp-7907,-0.831059396,Al2ZnSe4
mp-984791,-0.325404259,CaTmCd2
mp-766983,-3.169815662,LiCa2Nb3O10
mp-18882,-2.767446257,VSiP2O9
mp-694885,-3.184950505,CaLaMnNbO6
mp-569421,-0.156444364,Hg9P5I6
mp-1013526,-1.296497433,VS2
mp-777235,-2.226837433,V5CuO12
mp-769609,-2.42217658,Li4VCr3O8
mp-707027,-3.285699644,CaScSi3HO9
mp-774995,-2.49180973,Fe5(OF4)2
mp-782065,-2.23607178,LiTePO5
mp-582394,-0.300343432,Nd2Co7B3
mp-569120,-0.839690982,NdPt3
mp-770367,-2.226094876,LiV2(SO4)3
mp-21357,-0.151097317,U2Fe2Sn
mp-626716,-1.61091624,KHO
mp-744811,-1.186468267,NiH24C2S2(N3O7)2
mp-570971,-0.756299419,Sr3Ga3N5
mp-32884,-0.274491117,Ag2S
mp-10857,-0.439199383,Tm(BC)2
mp-676400,-0.860038662,TlNO2
mp-687204,-2.629822108,NdReMoO8
mp-561551,-3.677177511,Y2Si2O7
mp-780886,-1.659967929,Mn3Cr3(CoO8)2
mp-772456,-1.837749269,Li2Mn3CuO8
mp-767065,-2.798839531,LiMn3F10
mp-862700,-0.478092135,AlVOs2
mp-22583,-0.928306567,KInP2S7
mp-567729,-1.264487997,La7C3I10
mp-866189,-0.253429643,CeCd2
mp-28072,-3.515179425,La2Be2O5
mp-759280,-3.185632153,LiZr2(PO4)3
mp-778864,-2.559006833,Li2Mn3(PO4)3
mp-557115,-2.702387627,Cs2As2OF10
mp-1007652,-0.228595942,InAs
mp-18835,-2.711492049,VPO4
mp-559916,-2.282014036,Na17Al5O16
mp-555559,-2.807104014,Sm3NbSe3O4
mp-779571,-3.312107472,La3B5O12
mp-559516,-2.358224947,K3Nb(SO4)4
mp-10251,-3.301490616,LiDyO2
mp-8301,-2.534221502,Gd2CF2
mp-766360,-2.467633159,La6Cu6O17
mp-849516,-1.862787186,Li4Mn5(CuO6)2
mp-6507,-2.592413577,Na2Zn2Si2O7
mp-505513,-0.44456341,Nd(Re2Si)2
mp-747,-0.727184825,BaPt2
mp-530933,-0.911552844,Li5P2N5
mp-31232,-2.304344597,In2PO5
mp-23559,-1.054557017,In(IO3)3
mp-9047,-1.109024286,RbBS3
mp-12964,-0.490608924,TbNi4B
mp-504748,-2.318443898,P3Pb5ClO12
mp-764345,-2.582632712,CrPO4
mp-973055,0.162215415,Hg3Au
mp-771360,-2.534310899,Li6MnSn3(PO4)6
mp-12996,-0.541547346,LaMg2Pd
mp-9994,-0.843238529,Ho11Ge10
mp-4253,-0.186037193,V(CrC)2
mp-850898,-2.43442957,LiMn2(BO3)2
mp-768369,-4.255290374,Ba2YF7
mp-779358,-2.255956089,Na3VO4
mp-744929,-1.664045653,Li2Cr2H4O9
mp-568436,-0.75350595,Sr7GeN6
mp-644739,-0.380454241,LaGa6
mp-541462,-3.457979226,SrTa4O11
mp-2557,-0.35813622,Zr2Al
mp-542081,-1.456535418,K2LaP2S7
mp-677489,-2.946618558,CsTiCuOF5
mp-764557,-2.745616317,V6O5F19
mp-20619,-0.504455026,SbRh
mp-16726,-0.092550098,LiB
mp-555393,-1.67251051,KBi6BrO9
mp-570061,-2.555986351,Nd3NCl6
mp-28293,-1.251512014,SnPCl9
mp-13554,-1.473969062,SnHgO3
mp-8248,-1.835442486,Rb2TeO3
mp-10106,-0.947253603,Ca2As
mp-975601,-0.280060285,Pr3Cl
mp-555066,-1.011377581,Mo6PbS8
mp-776655,-3.243599876,Ti2O3
mp-580357,-0.107083437,Cu3Pd
mp-31116,-3.97240215,LaScO3
mp-974435,-0.129712616,Re3N
mp-764786,-2.4573306,Li4Mn(OF)2
mp-556953,-1.072258057,RbPS3
mp-1646,-0.279404367,Li3Hg
mp-975650,-0.367643951,Pr2ZnHg
mp-706271,-2.577751065,K2NaMo(OF)3
mp-530274,-0.057292038,Al23B50
mp-675420,-1.398675049,Pr4Ag2Se7
mp-21371,-0.599151158,VCoSi
mp-867200,0,Pm
mp-864913,-3.488263533,Na3UF8
mp-770430,-3.508162934,GdTa3O9
mp-2134,-0.411567349,ErAl3
mp-778347,-2.914942622,LiFeF4
mp-558134,-1.972866132,TlF
mp-631537,0.851191495,BeReB
mp-696490,-2.37938828,Ca2H2S2O7
mp-18531,-0.68249056,K2Cd3Te4
mp-867812,-0.390815968,LiAlNi2
mp-20595,-0.344716448,Eu(AlSi)2
mp-773602,-1.283763892,MnCo3O8
mp-2017,-1.472442408,LuAs
mp-574529,-1.309264686,Al(SeCl2)2
mp-626279,-1.481321905,Ca(H8O5)2
mp-722189,-0.921693992,H8PtN2(ClO)2
mp-17288,-2.656968946,Li2ZnSiO4
mp-865986,-0.424122505,Li2CaGe
mp-31419,-2.204898553,LaSb5O12
mp-995183,-0.785365981,CO
mp-16236,-0.668810074,KAgSe
mp-467,-1.82959216,Th3N4
mp-13630,-3.311024723,Rb3NaBe2F8
mp-2951,-1.885811373,CdGeO3
mp-998159,-2.452626418,TlFeF3
mp-30321,-3.183051837,Y2P4O13
mp-581864,-0.63540554,CsAsSe2
mp-641919,-3.377503235,KLi3Ca7Ti2Si12(O18F)2
mp-571622,-0.103892498,Be12Pt
mp-610522,-0.163729453,Mn2As
mp-3769,-0.824456656,ErBRh3
mp-761916,-1.00528804,NaH4Au(Br2O)2
mp-561033,-0.596953507,CsCu5S3
mp-777883,-2.8177564,Ba6YCl15
mp-774235,-2.060261941,LiCr3O4
mp-774365,-2.99548967,LiMn2F5
mp-568203,-0.751857317,K2Th(PSe3)3
mp-559757,-2.248729843,Ba3Cu2(ClO2)2
mp-10240,-1.205931098,ScNiP
mp-753858,-3.586179559,TiOF2
mp-5200,-0.68074528,PrBRh3
mp-1601,-0.327890435,TaRu
mp-22014,-0.8531417,Sc2SiB2Ir5
mp-19128,-1.326840324,CoO
mp-771040,-1.37113886,Mg(IO3)2
mp-554175,-3.190720163,SiO2
mp-2831,-0.06488445,FePd
mp-7800,-3.195598089,LiSmO2
mp-776627,-3.050878275,Li3FeF6
mp-781598,-2.484076647,Li3Mn4(BO3)4
mp-864994,-0.346197169,DyHg3
mp-603347,-0.375692433,TiNi
mp-30771,-0.44206354,Lu6Ni2Sn
mp-13254,-0.273082762,CeMgZn2
mp-979340,-1.815565886,Sr2LiTaN3F
mp-17224,-2.246786239,Cu(PO3)2
mp-20452,-0.385081581,Ba(MgPb)2
mp-555983,-3.857808,Er2SiO5
mp-1006112,0.678743942,Na3Co
mp-778795,-2.437854588,Ta2Zn4O9
mp-705362,-2.505455763,Li2Co(PO3)5
mp-23218,-0.201935774,AsI3
mp-867355,-0.186841967,TeBr2
mp-504265,-1.891368421,CuPO4
mp-768110,-3.009063786,Li2Ti3CoO8
mp-757514,-2.478064328,Li4Cu2Si3O10
mp-760414,-1.460066005,Ti3PdO
mp-7944,-0.315634292,NaSb
mp-972763,-0.067795204,Si3Pt
mp-567301,-0.512836483,YbHg6As4Br7
mp-29878,-1.115448867,Re2PCl13
mp-755530,-1.351742186,Na3CuO2
mp-31147,-0.371602748,BaZnSi
mp-756177,-2.395275362,Li4ZrNb(TeO6)2
mp-16491,-0.405760606,SrAl9Co2
mp-755065,-3.696067602,Ce2Ti2O7
mp-768315,-1.367813421,Mg(IO3)2
mp-780113,-2.445556499,LiMnP2HO7
mp-31100,-0.606047902,CeIr3
mp-29642,-0.276478002,ZrBi2
mp-628614,-0.873190844,Ce2Si7Rh15
mp-569984,-0.836400313,Cs3Au2Br11
mp-27480,-2.223848937,Sn2OF2
mp-18093,-0.166102239,Al2Mo3C
mp-972767,-0.306923098,Si3F
mp-9055,-2.901830142,LiAlPdF6
mp-770692,-2.201604002,Ga2WO6
mp-573150,-2.076585003,Cs2GeO3
mp-18804,-2.111867374,BaDyCo4O7
mp-30837,-0.664778922,TbTlPd
mp-22318,-0.260471798,SrAl2
mp-601401,-0.646857148,KCSN
mp-5156,-3.302488227,ThP2O7
mp-12637,-3.372247356,Ba2NdNbO6
mp-1001021,-1.5089431,Y2ZnSe4
mp-989519,-1.872021526,Cs2RbNF6
mp-861636,-0.326326175,Er2ZnOs
mp-756246,-3.58477027,NdZrO3
mp-768983,-2.824271251,Ba2YCl7
mp-772848,-2.318293306,K3ZnPCO7
mp-24422,-1.390058615,CaHBr
mp-2491,-1.687484402,ErSe
mp-27349,-2.616336447,BSF7
mp-697170,-0.897627143,MgH6(BrN)2
mp-757660,-1.831190505,Li2CuCO4
mp-631563,0.594315688,TlCoAs2
mp-570547,-0.604686998,Sc6Ni16Ge7
mp-9710,-1.39171259,Sr2Si5N8
mp-556910,-2.153429621,Sm3SiS6Cl
mp-10010,-0.536863922,Al(CoSi)2
mp-28483,-0.479880026,WBr6
mp-570850,-0.576545683,LiCa2InGe2
mp-849493,-2.964664166,Li2FeF4
mp-776313,-2.144291918,Ti2N2O
mp-984358,0.187304793,Au3O
mp-705361,-2.568533216,LiCrP2O7
mp-769573,-2.892245223,LiTiVO4
mp-555845,-3.999399136,BaLiZr2F11
mp-698475,-2.479820479,K4ErP6H6ClO21
mp-16737,-2.741926006,Na2BeB2O5
mp-504139,-2.213411229,Li3Ni2(PO4)3
mp-779539,-2.312144838,Li2CuPO4
mp-28357,-2.359037669,NbHg3F6
mp-549695,-2.444292226,GdBi2ClO4
mp-29644,-0.202913127,GeBi4Te7
mp-28558,-1.094243881,RbGeBr3
mp-29240,-0.66639057,LaSi2Ru3
mp-9550,-0.622140061,ScMnSi
mp-20127,-0.950746732,NpAsSe
mp-10923,-0.701499098,Ca2Co12P7
mp-3686,-0.622552883,YbBRh3
mp-861504,-3.468762568,PrBO3
mp-867254,-0.58483887,SmAgAu2
mp-1385,-0.286084095,CeZn2
mp-975425,-1.378158798,RbAsO3
mp-7359,-0.795841619,BaAgAs
mp-554364,-3.338770774,MgBeAl4O8
mp-505141,-0.879084535,Cs2SnS14
mp-865577,-0.426147321,Li2CdAu
mp-863739,-0.606215712,ErCdRh2
mp-18591,-2.527170077,KZnPO4
mp-28829,-1.272521035,Li2ZnBr4
mp-971661,0.081540254,Si
mp-972569,-0.321999477,Sm(MnAl2)4
mp-2513,-0.525295317,As2Pt
mp-19745,-0.681717229,GdInIr
mp-974417,0.637377567,Re3Sb
mp-752682,-1.679659481,Ba2Sr7I18
mp-558751,-2.156304363,Ca(BiO2)2
mp-569913,-1.108211328,Ce3SiPt5
mp-132,0.004892585,Ca
mp-1458,-0.388944321,Nb3Ir
mp-865756,-0.7701636,YbGaPd2
mp-556357,-0.629440009,Ni18Bi3AsS16
mp-558674,-3.018255244,K2NaFeF6
mp-863372,-2.090349089,LiCu2F6
mp-1432,0.034449401,Be2B
mp-755289,-3.392094023,Li3Y3ZrO8
mp-19827,-1.019132858,CeAlPt
mp-614603,-1.548446883,CsI
mp-567502,-0.181861718,Ga8Cu3Mo2
mp-779759,-3.120222541,LiV4OF11
mp-20402,-4.085057856,Lu6UO12
mp-3575,-3.307199752,Ca3(BO3)2
mp-773184,-2.140069805,Li2MnSnO4
mp-558289,-1.789118541,UAg2(SeO4)2
mp-8000,-2.853356634,SrSn(BO3)2
mp-29746,-0.808932601,Cd4P2Cl3
mp-626504,-2.098488467,Al(HO)3
mp-667315,-2.095261091,ScNb6Cl13O3
mp-557829,-2.225451196,Lu2Te5O13
mp-12065,0.011460958,Ag3Pt
mp-1439,-3.491992306,TiO2
mp-983562,0.329428467,Na3Nd
mp-721958,-2.311167967,K4P4(H2O5)3
mp-13792,-2.814540758,KTaP4O13
mp-560555,-1.858104,Li8Bi2PdO10
mp-36216,-0.272910011,Ag2S
mp-9417,-2.059774505,Sm(CuO2)2
mp-756118,-3.862391719,TbSmO3
mp-19272,-2.799255343,TbCrO4
mp-775695,-2.166729834,Li4Mn3V2Sb3O16
mp-866162,-0.316885646,YMgAg2
mp-778103,-2.469244181,Cd(BO2)2
mp-560977,-1.347020888,KTiPS5
mp-689684,-1.716493074,P2O5
mp-755574,-3.803148169,LuAlO3
mp-977572,-0.552924937,Hf2MnRh
mp-821,-2.910395857,NbO2
mp-29699,-2.917823625,TiNb3O6
mp-978268,-0.078125955,MgZn
mp-561149,-3.742854724,Ce2O3
mp-16319,-0.32247867,Rb3Sb
mp-760385,0.093574757,In2Ag
mp-754631,-1.145680918,NaCu2O3
mp-781010,-2.385759026,Fe7(OF3)3
mp-28157,-1.692687122,P(HO)3
mp-505228,-3.301093356,Sr5Nb5O17
mp-767321,-0.996074489,Li7(SbS)2
mp-780561,-2.943378693,La3Ga5O12
mp-23939,-0.925114988,H2O2
mp-775165,-1.859380502,Li2Mn3CuO8
mp-23040,-1.413401628,Ca2PI
mp-1019576,-1.2350406,Ca4SiN4
mp-18822,-2.677291765,Mn2PO4F
mp-2529,-0.639786002,PrRh2
mp-567878,-1.113959089,AlTlBr4
mp-15704,-1.413947877,BeSiN2
mp-21117,-0.060857393,FeGe2
mp-776911,-2.977213968,MgO
mp-24421,-1.384552805,BaH2Cl2O7
mp-3153,-2.172429352,Na4Ge9O20
mp-583084,-1.471973589,Rb3Er3(PS4)4
mp-979254,0.293670923,SnGe3
mp-19897,-2.642944384,Eu2TeO2
mp-20185,-0.890977963,LuNiSb
mp-561480,-2.488360845,NaNiF3
mp-28378,-0.688083945,HfFeSi2
mp-23852,-1.790084284,Na3H5(CO4)2
mp-644222,-1.46143821,CdHClO
mp-20633,-1.317931517,PbO2
mp-568560,-0.885557505,TlBr
mp-20751,-0.412547359,Pu(CuSi)2
mp-4337,-0.887867226,Dy(GeRh)2
mp-12553,-0.440082146,PrAl3
mp-625941,-1.30136471,Te(HO)6
mp-6257,-2.912469248,CsNb(BO3)2
mp-768674,-1.055572005,Cs4Zr3Se14
mp-763916,-2.116177213,Li5Cr3FeO8
mp-6467,-2.39885641,Na2CuP2O7
mp-697268,-1.155147093,AgH2SNO3
mp-5598,-3.551619931,Sm2SO2
mp-980947,-0.532840796,SrCaHg2
mp-984052,-2.510804726,Ba(LuS2)2
mp-557577,-3.060705635,K3ScSi2O7
mp-975658,0.01892589,PrHo3
mp-759925,-1.255945111,Zn2Hg2H2Se2O11
mp-760680,-0.519058662,Li2Fe12P7
mp-776337,-2.348843939,Zr2N2O
mp-753260,-2.58912965,LaAgO2
mp-8873,-2.513588261,LiGeBO4
mp-568672,-0.782646405,YbGeIr
mp-761683,-2.391028447,Na4TiO4
mp-10848,-0.581307242,AsPdS
mp-13396,-0.414829912,LiIn2Rh
mp-560860,-1.512615933,Na2PtO3
mp-768003,-2.352199022,Na5Mn2P2(CO7)2
mp-15221,-1.389699237,Rb2NbCuS4
mp-643829,-2.869105468,AlSiHO4
mp-22982,-0.609173498,CuBiS2
mp-10952,-0.618392204,Cu2HgGeS4
mp-28589,-1.202736235,Rb3Ge2Br7
mp-976863,0.330976534,NaTm3
mp-640825,-0.664368364,Sr5(InBi3)2
mp-999298,-0.06457558,Pd3Au
mp-755684,-1.631361296,SrCa2I6
mp-569671,-0.715658848,ZrSb
mp-556809,-2.6212677,Sr11(OsO6)4
mp-30456,-0.828361277,SrLiBi
mp-561095,-3.327639981,LiHo3Ge2(O4F)2
mp-18852,-2.214889128,Na2MoO4
mp-674493,-0.790310222,In2NiS4
mp-770545,-2.606203414,LiAlCrO4
mp-636368,-0.231159751,Ga3Fe
mp-616166,-2.261860826,Ba2Ho(CuO2)3
mp-11230,-0.312580398,Y2Al
mp-638590,-0.192914868,MnTl2GeTe4
mp-23024,-3.230715002,SrBrF
mp-652366,-1.709726521,MoPb5O8
mp-570412,-0.972644017,Yb(NiP)2
mp-850222,-1.458263569,FeO2
mp-19764,-0.273105125,Pr3In
mp-616190,-0.420799999,Tl2(ReSe2)3
mp-998711,-2.323376924,TlGeF3
mp-973308,-0.02865831,MgIn3
mp-778152,-2.374635892,Sc2Pt2O7
mp-3958,-0.721940631,Er(SiOs)2
mp-754162,-3.220057178,LiGdO2
mp-978928,-0.800729789,SnCl
mp-5506,-0.295031918,Ba(AlSi)2
mp-777672,-2.84911882,LiFeF3
mp-972889,-0.253694455,ScSn3
mp-27657,-3.0861582,Ca2B6O11
mp-864995,-0.429203089,DyAl3
mp-19967,-0.547684561,LuMnSi
mp-31033,-4.15026364,HfF4
mp-8708,-2.044073927,Mg(AuF4)2
mp-998366,-0.76022435,RbSeBr3
mp-755213,-2.835307281,YbCO3
mp-767534,-2.049906991,Na2CuPCO7
mp-2947,-0.685415186,SmB2Rh3
mp-30814,-0.379070549,Zr9Ni11
mp-776691,-3.027759287,Li3VF5
mp-759287,-1.85919661,LiCu2PO4
mp-38771,-2.199511454,Gd2MgS4
mp-775210,-2.364903063,Sb3P6WO24
mp-510596,-1.791632581,EuCuSeO
mp-866036,-2.175124025,EuRuO3
mp-973283,-0.34168382,HoLuAg2
mp-866221,-0.779491721,HfSnRh2
mp-775705,-2.380526776,Li4Ti2Fe3Sn3O16
mp-768786,-1.4963983,BaYI5
mp-972121,-0.213277012,Tm(Al2Cr)4
mp-973951,-0.650351235,Lu2CuRh
mp-20939,-0.382312499,PrPb3
mp-683991,-0.596724784,Cu4Bi4S9
mp-22036,-0.748818214,ZrSbPd
mp-558128,-3.383133412,KNd2NbO6
mp-684021,-0.642897523,Sn4Sb6S13
mp-583724,-0.566731557,Yb7Al5Ge8
mp-627606,-1.83253916,V3(H3O5)2
mp-567395,-0.351307698,Li15Au4
mp-753380,-2.288921445,La(BiO2)2
mp-4810,-0.577950451,Pr(CoGe)2
mp-757077,-2.808655149,Li2Cu2Si8O19
mp-18889,-1.261567123,VAg3O4
mp-31064,-0.378351987,B6H10N
mp-18256,-3.039412832,Mg2B2O5
mp-23569,-1.298972682,AsSe6IF6
mp-600084,-3.276304845,SiO2
mp-754334,-3.213462702,NaTmO2
mp-756722,-3.285744221,YbPrO2
mp-9535,-2.707283993,Al6Cd4TeO12
mp-758996,-1.637794644,Zn5P6H22(NO11)2
mp-7738,-3.160276669,LaSeF
mp-555825,-3.172738587,Na4Sc2Si4O13
mp-862857,-1.496998894,PaS3
mp-3638,-2.040312681,Cu2P2O7
mp-8932,-0.468304933,Cs2SiP2
mp-29647,-0.768520093,SmSb2
mp-21554,-2.396429621,P3Pb5O12F
mp-570853,-1.467949479,SrCeI4
mp-1153,-1.560760765,Li2S
mp-743,-0.418052606,RbN3
mp-650929,-3.358491459,Na2Ti9O19
mp-570411,-1.077226476,K12In2Se9
mp-555795,-1.973316416,Y2CrS4
mp-6488,-2.587020245,KTiAsO5
mp-11261,-0.85598569,YAu
mp-32024,-2.552294197,Li3Mn2(PO4)3
mp-775993,-2.575633688,TiMn2Fe3(PO4)6
mp-1884,-0.629430943,Ca5Ge3
mp-555508,-3.392079942,Ca11Si4SO18
mp-778622,-2.559542118,Li3Fe2(SiO4)2
mp-29698,-2.924030938,Nb3ClO7
mp-558219,-1.269551339,SrLi(BS2)3
mp-672262,-2.67447443,La3Zn3Ge2SbO14
mp-31508,-1.150804533,KPb2Br5
mp-680008,-1.021320233,P6N6Cl10O
mp-721287,-1.475998992,Na3AsH14SO10
mp-553121,-2.967372666,Sm2IO2
mp-510098,-0.410405827,EuAu5
mp-755974,-1.331229483,Na2CuO2
mp-767265,-1.692501418,V(Bi5O8)5
mp-865992,-0.766326824,YbSnRh2
mp-30722,-0.22639465,ScHg3
mp-19461,-2.404261104,Na5Nd(WO4)4
mp-20566,-0.022796377,MgIn3
mp-6194,-2.484352765,K4UC3O11
mp-1018123,-0.424428116,TiAu2
mp-778485,-2.545916759,Ba2Ga6O11
mp-542642,-0.692167383,KSbSe2
mp-743988,-1.476976464,Na3CrH14(C3O8)2
mp-768979,-2.790349265,Ba3Y2Cl12
mp-770571,-3.329910002,Ho2WO6
mp-773672,-2.371880967,MnFe(PO4)2
mp-971855,-0.765171687,Tm2Co3Si5
mp-604594,-0.588138961,Ce2In5Pd4
mp-755256,-2.427270709,LiBiB2O5
mp-11902,-1.354760656,Ba2GeSe4
mp-741593,-2.393078472,Ba4Y2Cu4W2O17
mp-554082,-4.035329817,Ho2Hf2O7
mp-722684,-2.488333689,KAlP4(H2O7)2
mp-676780,-0.442568995,LiMn9Se10
mp-30468,-0.529872658,ThBi
mp-31024,-2.164217977,Sc5CCl8
mp-22053,-0.660800175,FeCu2GeS4
mp-765360,-0.789686767,Ni(Pt3O4)4
mp-26407,-2.564962895,Li2SnP2O7
mp-12073,-0.488014849,Ba(BIr)2
mp-10596,-0.000860175,FeIr3
mp-676713,-2.638637993,Hf8PbO24
mp-862,-0.365251438,CaSi2
mp-1549,-1.004401842,TbPt3
mp-9848,-0.533148825,PrP5
mp-779979,-2.547212292,Hf2N2O
mp-578752,-1.00831206,Sr11InSb9
mp-31305,-1.090746972,Hf(TeCl)6
mp-755943,-1.070388517,CaPbI4
mp-2133,-1.800680679,ZnO
mp-10117,-0.310714663,Mg3(Ni10B3)2
mp-631466,0.949640215,KSc2Co
mp-613910,-2.600140937,BaNiF6
mp-776618,-2.427332081,Li4VCr3O8
mp-755277,-3.4415065,Tb3SbO7
mp-766572,-1.97391937,Mg3P2(HO)16
mp-605735,-0.468237494,Sr3In4Pb
mp-862291,-0.679928945,BeGaRh2
mp-19213,-1.167909844,Ba2Mn2Sb2O
mp-568917,-0.373140051,LaInAg2
mp-6915,-1.394975435,As2PdO6
mp-13149,-0.382810132,BaAlSi
mp-558428,-3.46299331,Ba9Sc2(SiO4)6
mp-3867,-0.27336778,Pr2Co7B3
mp-16598,-3.114741028,K3TmSi2O7
mp-542767,-2.910618228,Sr2TmRuO6
mp-744260,-2.610860816,LiLa(MoO4)2
mp-15003,-3.603807526,Ca3HfSi2O9
mp-22814,-0.577813494,U2Ti3Si4
mp-976447,-1.795553741,NaCrH8(NF3)2
mp-573710,-1.418610102,CsTbZnSe3
mp-6080,-2.022271614,BaNd2CoS5
mp-21399,-0.426008435,CeMnGe
mp-3188,-1.90491983,Zn(SbO3)2
mp-541403,-0.278507176,Hg7(P2Br3)2
mp-772497,-3.399028038,Er4(B2O5)3
mp-976582,0.077409556,HfSb3
mp-13429,-0.660518759,La2CdRh2
mp-777010,-2.630040519,Li4Ti3V3(CoO8)2
mp-863673,-0.375907916,LiPm2Rh
mp-22897,-0.838747309,HgCl
mp-569851,-0.66909002,Ho10Si17
mp-695,-0.299389964,TiCo2
mp-540550,-1.202700433,NaH2ClO5
mp-774463,-2.637160116,Li3Cr2(PO4)3
mp-558011,-1.744262702,Cd2H2SO6
mp-17187,-2.991952853,K3Nd(PO4)2
mp-28826,-0.261645836,Gd3(MnC3)2
mp-20436,-0.836225852,TaSiRh
mp-30958,-1.264116123,Ca(BS2)2
mp-999545,0.026374007,Mn3Fe
mp-776059,-2.785446192,Ti3NbCo2(PO4)6
mp-769554,-2.234699009,LiMgCr3(SO4)6
mp-780111,-2.465353153,Li2Mn3(BO3)3
mp-773582,-0.592520455,LiTe(H3N)4
mp-2730,-0.16813693,HgTe
mp-625452,-2.277193396,Pr(HO)3
mp-31294,-0.491361906,Sr2In3Rh2
mp-972470,-1.64233305,V2Cu3Pb(ClO4)2
mp-558749,-3.027963134,RbMnF3
mp-765195,-2.317794835,WO2F
mp-530571,-2.080230256,Na4Sn3O8
mp-867356,-0.068284636,TcRu3
mp-561307,-2.591163544,DySCl
mp-626689,-1.500623871,Fe(HO)2
mp-40286,-3.460167251,NaLiLa2Ti4O12
mp-864664,-2.288766956,Na3Np(HO3)2
mp-753298,-3.173851086,PrYO2
mp-997040,-0.115980741,AuBrO2
mp-680055,-0.590485837,CdI2
mp-755526,-3.212262524,Ba2Ti6N2O11
mp-625614,-1.242170444,H9BrO4
mp-30371,-0.171411944,Cd5Au3
mp-2221,-0.109655829,Zr2Ag
mp-31039,-1.791978266,Rb6Te2O9
mp-24502,-1.839656858,ZnH2(SO4)2
mp-580541,-2.475981118,Cs2NaSmCl6
mp-694945,-2.516435045,Ba3La7Mn2(Co4O15)2
mp-984784,-0.235643115,Ba2ZnCd
mp-571293,-0.888620589,Rb2BaNb2Se11
mp-16915,-3.950209531,BaTiOF4
mp-2310,-0.86171638,CdO2
mp-2435,-0.112916736,HoCo5
mp-2613,-0.147806378,LaCu5
mp-572951,-2.925267183,CsNaSi2O5
mp-6526,-2.099086425,NaGeSbO5
mp-1019601,-3.805759266,CeZr7O16
mp-770647,-2.40245491,Li2SiSnCO7
mp-20176,-0.273888163,DyPb3
mp-769552,-2.011680938,LiMgCr3Se2(SO6)4
mp-23520,-0.567185595,InPb2I5
mp-758035,-2.901870823,Li3Ti3(PO4)4
mp-21365,-0.8005411,InSbS3
mp-21423,-3.3888873,Pu2O3
mp-867004,-0.434686026,Th2Ni7
mp-560260,-2.71530731,CsLa(SO4)2
mp-640578,-0.975497438,KTiI3
mp-864954,-1.05303136,MgMoN2
mp-626787,-2.120478129,VHO2
mp-13983,-1.995870368,ZnPdF6
mp-626879,-2.060690212,V3(HO4)2
mp-30673,-0.456001979,Ti2Ga3
mp-985585,-2.065175374,Li3ClO
mp-771193,-3.278385825,Ba3Y2O6
