id,band_gap,pretty_formula
mp-9437,0.567,NbFeSb
mp-10731,3.681,Ba2PrSbO6
mp-743860,2.7972,VZn2HO5
mp-669521,2.3494,Nb3Te4ClO15
mp-29704,2.2331,Cs(SO2)2
mp-773510,1.3891,TiV2CrO10
mp-13541,4.5797,Sr2Mg(BO3)2
mp-558469,1.7782,Ag2PS3
mp-7784,3.104,SbAsO4
mp-33551,1.1991,LiFe5O8
mp-560921,2.731,NaAlAs2O7
mp-6493,4.6294,CaMgSiO4
mp-777477,3.1167,LiFeF4
mp-558065,3.4034,In4(P2O7)3
mp-866696,0.9363,La3ScBeS7
mp-13283,1.0561,Sm(ErS2)3
mp-22994,3.6546,LiIO3
mp-7656,2.2018,Na5GaO4
mp-705900,2.8319,Hf3Tl10Mo12PbO48
mp-721249,4.4922,Li10Ge(PO6)2
mp-772025,0.9957,TaIn3O7
mp-625812,2.4593,Sr(H2O3)2
mp-558195,4.0854,Ba2HoB2ClO6
mp-556030,0.4412,BaCuCO3F2
mp-560624,4.2853,Na5Bi(P2O7)2
mp-17344,1.496,RbEr2Cu3S5
mp-29459,0.9262,Rb3Mo2Br9
mp-752429,0.928,ScTlO3
mp-943462,3.9754,LiFeHSO5
mp-554605,3.0336,Rb2SbCl3F2
mp-761036,1.6876,CdSeO4
mp-776076,4.6059,BaSiO3
mp-669471,1.8919,HgS4(NCl)3
mp-762311,3.2221,ZnH12N4Cl4O3
mp-752724,3.0352,Ho2TiO5
mp-554159,5.5993,Li2BeSiO4
mp-755652,3.4118,Dy3TaO7
mp-29187,1.2159,Co(SiP)3
mp-23526,5.5415,KClO4
mp-758840,5.8809,KB6P(H2O7)2
mp-27583,5.326,Sr2P6O17
mp-19376,1.8879,TiMnO3
mp-569427,1.5606,K4Sn(TeSe)2
mp-556125,3.8046,Na2BHO3
mp-774810,5.1867,RbPHO3F
mp-772748,5.2547,Ba2P6O17
mp-776726,1.7065,LiV2F7
mp-1019511,5.5569,AlPO4
mp-24563,5.1672,Ga2P3(HO3)3
mp-5737,1.1823,TbCuS2
mp-580589,5.3478,Cs2NaErCl6
mp-556051,3.0075,Rb2GeO3
mp-34770,0.9686,Sr(GdSe2)2
mp-600033,5.4289,SiO2
mp-765230,1.5185,LiVOF3
mp-780897,0.8574,Li2Mn2P4H6O17
mp-683949,3.6551,AlP3(NCl3)3
mp-733653,5.1385,CaAl2Si2(H2O5)2
mp-769778,1.3036,Ca2In2O5
mp-541041,3.7001,NdAg(PO3)4
mp-8062,1.3923,SiC
mp-570306,2.5487,TlGaI4
mp-559663,2.3098,SrLiNiF6
mp-560120,1.7051,Na2Pd(NO3)4
mp-771387,4.0745,Li6Mn2C4SO16
mp-19475,3.1114,LaCo(BO2)5
mp-633099,1.6441,Sb2Pb2O7
mp-559722,0.8528,Hg3(NO4)2
mp-9071,1.0362,Na8TiAs4
mp-8267,1.707,KPS3
mp-510661,2.9577,Gd(IO3)3
mp-9625,5.4297,LiMgPO4
mp-707775,4.8933,K2B5H5O11
mp-555349,3.9406,La2CO5
mp-764595,1.2599,Na2V2O5
mp-759786,2.8817,Na2Ti7O15
mp-17128,5.3085,CsTb(PO3)4
mp-28921,0.3852,Tl5Se2Br
mp-684591,3.3433,Al2O3
mp-978099,2.8375,K3Gd(PO4)2
mp-722246,6.596,SiH10(O2F3)2
mp-33667,1.9742,LiDyS2
mp-769511,3.0706,NaLiV2O6
mp-16596,3.7221,K3HoSi2O7
mp-643727,3.1072,HPbBrO
mp-695955,5.1567,P3H11N4O9
mp-771977,3.5511,TmAsO4
mp-603633,3.7786,SnP4H8N2O13
mp-672341,2.7458,UF6
mp-7206,1.5754,TcAgO4
mp-29332,0.5193,Pt(PbO2)2
mp-643385,3.7424,SrHIO
mp-754140,4.1419,CaSeO3
mp-689940,1.1544,CoPO4
mp-764909,0.2739,Li5Mn3Cr(PO4)4
mp-766175,4.0389,RbInBP2HO9
mp-38089,0.4926,Na10Mn4O9
mp-557911,4.8194,Al3Pb5F19
mp-13039,4.0216,Tm2C(NO)2
mp-4967,5.5305,MgSO4
mp-7941,2.7662,Li6TeO6
mp-558539,4.3381,Cs2Ba2(CO3)3
mp-773024,2.0135,LiCa2Nb3O10
mp-769365,2.0694,ZnSeO4
mp-1175,1.0704,SrS3
mp-29936,1.1296,Rb2PdI6
mp-777082,1.9098,TiNi3Sn2(PO4)6
mp-760402,0.971,TaRhO4
mp-540949,3.4284,Ba3SrNb2O9
mp-16819,3.4732,ZnTeO3
mp-6880,4.6355,Sb2OsC6(OF2)6
mp-772141,2.5891,Ba2LaI7
mp-28730,2.1903,In7Cl9
mp-27741,1.0295,TeAuI
mp-567478,0.6263,MnSbSe2Br
mp-19965,1.9881,K4BaU3O12
mp-17323,0.7699,TbCu(BO2)5
mp-756721,2.2507,NaBi5O8
mp-697815,0.3403,Cr(PO4)2
mp-752420,7.0439,Ba3Y2F12
mp-998151,3.9908,CaTlCl3
mp-2653,5.2292,BN
mp-554704,2.8523,TiPHO5
mp-570610,2.4284,CdI2
mp-755428,1.2272,Rb3ClO
mp-2983,3.9118,Ba(PN2)2
mp-29910,3.5856,Sr4I6O
mp-542115,1.9291,Hg3Se3O10
mp-776641,1.6497,Na5CoO4
mp-561424,6.9088,KAlF4
mp-4376,7.2832,BaAlF5
mp-9668,1.4487,Ba3TiS5
mp-30292,1.3815,Nd4Se3N2
mp-569168,0.6165,Ba6NaCu3Te14
mp-769045,2.8758,HoGaO3
mp-209,0.851,Er2Se3
mp-19172,2.0867,KV3O8
mp-767572,1.7845,Li2MnF5
mp-19189,3.1769,K2Co(SeO3)2
mp-780440,3.1381,Li8MnFe7(BO3)8
mp-1018141,1.3754,BaC2
mp-766023,0.4178,Li2Cu2Si4O11
mp-560936,3.9484,Rb2NaCrF6
mp-769073,2.331,Na2LiTi3Al(PO4)6
mp-559068,1.6001,Na2Pd(SeO4)2
mp-560098,1.905,SbO2
mp-28395,2.5139,B6P
mp-765721,1.7909,Na4V3O8
mp-569346,1.2172,CuI
mp-17650,2.5331,KGaS2
mp-632692,0.7442,LiFe4(PO4)4
mp-769460,0.1631,Li9Mn12Ni3O32
mp-560468,2.6902,Pr3Si2S8Br
mp-775335,0.5439,Li2Cr3FeO8
mp-28534,3.1474,CaInBr3
mp-3731,3.3379,LiNbO3
mp-569267,0.3276,Ca2CdSb2
mp-759882,3.7553,AgBH8C4(N2F)4
mp-16795,7.1355,CaAlF5
mp-541569,2.1585,Sr2Li3TaN4
mp-673023,4.8102,LiBi(PO3)4
mp-583553,2.6067,Mo6PbCl14
mp-756912,2.972,LiZnBO3
mp-604459,5.115,Li2B4H4O9
mp-557900,3.8004,SbCSCl2F9
mp-560297,3.8065,LiTaSiO5
mp-16184,1.7001,Rb2B2Se7
mp-505815,1.0821,CsLa2CuSe4
mp-766881,2.3623,H7SIO10
mp-569813,0.2853,In5AgTe8
mp-552056,2.9001,PbCClO2
mp-672339,0.7247,Ag2Hg7(P4I3)2
mp-684503,4.2059,LiSn(PO3)3
mp-753649,4.161,LiZrPCO7
mp-769036,1.085,Li8Nb2S9
mp-3503,3.059,Li6WN4
mp-8177,0.9684,HgF2
mp-634434,4.0009,NaHCN2
mp-561356,2.1521,Cs2UP2O9
mp-772417,1.0027,Li4V3Fe5O16
mp-643,4.4404,ThO2
mp-769533,1.295,LiMn(PO3)4
mp-600154,0.7675,K2CuH8(CO3)4
mp-24058,3.044,AgBH2OF4
mp-754184,3.5637,ErAlO3
mp-5679,3.0437,CdSO4
mp-14001,0.9853,Ba4SiAs4
mp-758070,0.3226,LiCu2PO4
mp-760690,2.6376,Li8TeO6
mp-628951,1.6512,V2P2O9
mp-675426,5.8711,Ba3PrF9
mp-756432,1.5033,Li2Ti(TeO4)3
mp-559702,3.0578,Pr2Ta2Cl2O7
mp-558226,5.5568,H2O
mp-763194,0.495,LiMn2(BO3)2
mp-558831,0.659,KNdPdO3
mp-23803,3.0004,GaHO2
mp-623087,1.1555,Re3(TeBr)7
mp-757325,0.2422,Li3Ti(PO4)2
mp-769287,2.2506,Li2TiS2O
mp-18901,1.2266,VAgHgO4
mp-770703,2.4585,LiSbWO6
mp-559257,1.4215,AgTeO3
mp-36223,1.9463,Ba(PrS2)2
mp-14216,2.6963,Ga8(Pb3O7)3
mp-558042,1.6884,Sm3CuSnS7
mp-5488,1.8353,LiInO2
mp-27484,0.5714,Tl2O
mp-558198,3.7887,Na2Cd(SO4)2
mp-17894,2.1861,Rb3Sm(PS4)2
mp-505121,1.3273,Na2Hg3S4
mp-5065,5.4032,Al2SiO5
mp-769604,1.0979,K2MnPCO7
mp-774749,4.3086,RbNa3Li12Ti4O16
mp-24354,4.2222,H7Se2NO6
mp-643702,2.7492,Cs3ZnH5
mp-570530,3.2599,Cs(BCl)6
mp-19310,2.4782,Na3Co(NO2)6
mp-14817,5.3923,PrP5O14
mp-24341,3.2314,CsBeH3
mp-762307,4.0498,Y7HoO12
mp-32531,1.5279,Ba2V3O9
mp-554185,5.6723,AlPO4
mp-720712,1.7647,Cr2H24(IN3)3
mp-16929,3.0137,Pr3Si6N11
mp-2898,1.5977,Ca(AuO2)2
mp-759926,2.9523,Li2Ti(BO3)2
mp-621092,2.572,Tl2Pt(CN)4
mp-5777,2.3014,BaTiO3
mp-557016,2.2668,TaP4S6Cl5
mp-698690,3.1211,NaCaGaSi2O7
mp-34011,2.1913,Ca(HoS2)2
mp-764512,1.441,Li5Fe8(BO3)8
mp-11738,2.8296,Na3PS3O
mp-505001,3.593,Rb3ZnBr5
mp-762501,3.4994,CaH8(NO5)2
mp-773192,3.2221,Gd2(WO4)3
mp-24741,3.8476,ScH3NCl3
mp-7703,4.003,DyTaO4
mp-755026,0.9708,La2Pt2O7
mp-642740,1.9975,CsLi(H2N)2
mp-26675,4.2519,LiSb(PO3)4
mp-556047,0.5217,K2OsCBr5O
mp-557103,3.489,B5Pb2ClO9
mp-530953,2.2482,Ho2TiO5
mp-570791,1.9887,SiC
mp-1565,3.1343,ZrO2
mp-541750,5.4829,CsS2N(O2F)2
mp-540578,4.5412,Cs2ZnCl4
mp-6037,3.6054,Ba2SmSbO6
mp-774245,0.4973,Li5Mn5(NiO6)2
mp-541025,4.4162,Ca3SiH30CSO25
mp-754211,3.788,SrLa2O4
mp-540439,1.0509,Mn(PO3)3
mp-554819,3.5985,MgP4(Cl5O3)2
mp-758829,4.2126,Nb2OF8
mp-553907,1.5831,Rb3AgO2
mp-867334,2.4167,KYGeS4
mp-767636,0.3914,LiMn2O3F
mp-17037,3.1412,Rb2Ti(SiO3)3
mp-770686,2.1221,Li3MnAl2O6
mp-18469,5.366,SrMgP2O7
mp-777151,3.6264,LiFe2F7
mp-11606,1.0415,KHo2CuS4
mp-1019740,3.7109,GaB3N4
mp-758731,3.7454,Li3Bi(PO4)2
mp-557130,3.6543,Zn2TeCl2O3
mp-775131,0.2131,Co3Sn(PO4)4
mp-9425,0.5552,Sr2GaCuSO3
mp-554160,0.2684,K2CuP2O7
mp-767679,1.3073,Li8TiMn3O12
mp-505700,1.4657,KInSe2
mp-504946,3.2857,Nb2P4O15
mp-998762,2.6844,MnTlF3
mp-555699,0.681,BaLa(BiS3)2
mp-28126,1.0387,K2GeTe4
mp-23355,2.5498,PAuCl4
mp-556442,1.8738,Tc2O5F4
mp-761568,0.4679,Rb2CoO3
mp-621964,2.1282,K2RbBiSe3
mp-504457,2.6409,BaTi6O13
mp-756458,5.803,ErAlO3
mp-1019589,1.7791,Ce3Zr5O16
mp-540950,4.0226,Ba3SrTa2O9
mp-11718,5.5258,RbF
mp-866314,2.7948,Ca5Al2(SiN4)2
mp-773197,1.4095,Li2Cr4O13
mp-2964,2.4272,NaNO2
mp-6793,3.191,BaLa2ZnO5
mp-573376,1.0558,Lu2CCl2
mp-755340,2.174,Tb2SeO2
mp-753783,2.6407,Li5InO4
mp-764374,2.0342,Li2Mn4OF8
mp-32383,4.1119,Li2NiP2O7
mp-779775,1.3345,Li24Ti11CrO36
mp-677192,5.2584,K4PH5S3O16
mp-4135,5.1075,RbPO3
mp-648072,4.7413,NaPO3
mp-754505,0.8133,SrTaNO2
mp-22876,1.8986,CsI3
mp-510367,3.6944,Fe2P2O7
mp-780107,1.5433,Li7Cr3Fe(PO4)6
mp-753611,4.5483,PCl3O
mp-565692,4.0631,K3Bi5(PO4)6
mp-23571,0.7371,KBa4Bi3O
mp-17504,0.7976,Sr3(GeAs2)2
mp-744347,2.6097,RbVH4(OF2)2
mp-641010,0.8808,La4Te3N2
mp-775869,1.429,Li4Cr5SbO12
mp-1016820,0.8455,MgSnO3
mp-530546,5.5612,SiO2
mp-849545,0.4644,Mn12O7F17
mp-760170,1.9994,Sn13(O5F3)2
mp-679984,0.6547,Cs4Ru2Cl10O
mp-14386,3.8623,Ba3Lu(BO3)3
mp-10851,5.5318,SiO2
mp-406,0.5894,CdTe
mp-12647,3.4961,TbNbO4
mp-558842,4.793,Sm7BP2O17
mp-772842,2.8031,Na2Ge2O5
mp-673168,3.3923,SiO2
mp-867193,0.4037,Sr2BiAu
mp-675892,0.5739,Yb(SbTe2)2
mp-976118,1.4435,HgH6I3NO
mp-758281,5.7824,RbB2P2HO9
mp-705861,2.1539,Rb10NaAl11Si13O48
mp-778748,3.0694,Li3FeBO4
mp-707227,3.6542,K5H3S5O14
mp-733581,3.5309,PrH(SeO3)2
mp-23611,1.9258,BaTa2Bi2O9
mp-572833,2.1903,Cs3Sm(PS4)2
mp-30302,1.9597,HfBrN
mp-7288,2.0315,Sc2SO2
mp-24073,3.2235,Gd(HO)3
mp-11007,2.127,CaPSe3
mp-30986,3.3649,Zn3S2O9
mp-560066,3.44,SbSO2F5
mp-2292,3.532,La2O3
mp-679975,2.8487,KGaO2
mp-865213,0.5637,Ba8Bi4H2O
mp-4789,0.6013,PrRhO3
mp-5039,5.0422,KPO3
mp-774371,3.4539,Li4Mn3F10
mp-1020109,5.3095,LiMg3P3O11
mp-556689,5.5637,KZrF5
mp-4759,3.6731,ZrTe3O8
mp-18743,3.4757,CaMnP2O7
mp-752404,0.9855,Ba2Sb2O7
mp-768402,3.5141,Ba3Y2Br12
mp-27256,4.1981,Sb2(S2O7)3
mp-28319,1.228,PtI2
mp-561474,3.6727,K3LiSiO4
mp-7444,0.5411,RbSb
mp-703550,4.1993,LiZnPH2O5
mp-28017,3.507,Na8Ti5O14
mp-961713,0.9726,ZrSnPt
mp-775991,0.5668,CrCo3(PO4)4
mp-531530,4.1834,MgAl2O4
mp-29288,1.9336,TlGeI3
mp-766207,2.769,Zr6Nb2O17
mp-541986,3.2723,K2LaH4N5O17
mp-772869,2.0335,Ta7InO19
mp-769997,3.781,La2Ti3O9
mp-568855,1.3911,K2Hg(PSe3)2
mp-8799,2.2948,RbNaS
mp-997554,0.3689,Li4Fe3(CoO4)3
mp-12433,0.918,NaSnN
mp-775731,0.1805,Li9(NiO4)2
mp-30303,0.89,Bi4O7
mp-18860,2.3671,Li2VSiO5
mp-555387,5.5237,BaSi2(BO4)2
mp-562394,4.4081,Cs4Li2(Si2O5)3
mp-17177,3.2709,Nb2ZnO6
mp-770848,1.2707,Li2TiCo2O5
mp-18866,2.4895,CaV4O9
mp-28899,0.8135,Hg2As3Br
mp-704189,1.0939,CoPO4
mp-28805,0.9997,Tl2Pt5S6
mp-697111,5.5175,H2O
mp-773918,0.9178,Zn(Bi19O30)2
mp-706273,3.464,KH(IO3)2
mp-4649,0.9988,PdSe2O5
mp-758063,0.2833,LiTiP2O7
mp-779973,2.0603,Hf2N2O
mp-697253,5.1988,SiH12C2(NF)6
mp-558616,4.4518,SrZnP2O7
mp-721086,0.4155,Li2CuP6H20C2(N3O11)2
mp-770887,2.4289,BeCrO4
mp-30187,3.5021,Ga2Te4O11
mp-39288,2.7822,BaLaMgNbO6
mp-647813,3.2215,Cs2CrO4
mp-36582,3.1472,NaHS
mp-557019,4.3089,RbErSeCl2O3
mp-559933,1.4312,Ba3In2Cl2O5
mp-585305,4.1808,Li9Bi3P8O29
mp-27887,0.406,Ba3(Si2P3)2
mp-568062,1.2703,DyTlSe2
mp-29232,4.6766,ZrPb3F10
mp-23752,3.003,Cs2MgH4
mp-652479,4.1917,LiZnPO4
mp-12226,5.5978,NaNd(PO3)4
mp-18832,2.9836,K2VO2F3
mp-699403,1.8927,BaLa3TiCr3O12
mp-676527,3.2558,Na4PH5Se3O16
mp-23038,0.659,CsVBr3
mp-6168,1.2553,K3Nb2CuSe12
mp-632815,4.4936,Li10Ge(PO6)2
mp-20343,1.0667,NaAuO2
mp-773699,1.3687,LiMg(Fe5O8)2
mp-777472,3.9064,LiFeF4
mp-22859,1.8492,HgI
mp-28276,4.0078,K2PrBr5
mp-14836,2.392,Pr4Si2Se3O7
mp-1323,7.3085,AlF3
mp-759030,3.3023,KSmH4(N2O7)2
mp-626256,3.7465,H3NO4
mp-504806,1.923,K2Li14Pb3O14
mp-935267,2.2975,Li4UC3O11
mp-754725,1.7896,UCd3O6
mp-1019529,4.4359,Ba8Al10B12O41
mp-989645,1.4073,YWN3
mp-621612,1.9374,AgPb2Br5
mp-768218,4.8642,Li2TmPCO7
mp-555909,3.7369,Tb5Se2Cl3O10
mp-626083,5.2745,Si2H2O5
mp-769610,3.2814,Ca5Ta4O15
mp-542545,1.173,K3Nb2AsSe11
mp-29743,2.0422,Sr5U3O14
mp-755835,3.265,LiBiB2O5
mp-769394,3.6031,Ba4Ta2O9
mp-559691,4.2849,Ca2Al2SiO7
mp-27821,0.8283,Ag3P11
mp-23202,1.3568,InI
mp-8180,2.9396,LiNO3
mp-6591,7.31,SrLiAlF6
mp-704220,2.3196,FePO4
mp-6105,0.9477,Pr2Ta3(SeO4)2
mp-561550,0.8684,Ag3BO3
mp-758100,0.3804,LiCuPO4
mp-757800,1.5934,LiCuCO3
mp-19166,2.5035,Sr3NiPtO6
mp-676473,2.7205,Te6H6S(Cl13O2)2
mp-781618,0.2056,Mn12O7F17
mp-779742,3.7673,Cs2ZnH12(SeO7)2
mp-569806,0.8224,K5Na(Ti2Se9)3
mp-768663,3.2654,Na3SiBiCO7
mp-35236,1.5034,Ga2NiO4
mp-556771,5.0399,Nd2Si2O7
mp-753942,3.0458,BaY3Br11
mp-759821,3.4681,Sb3O2F5
mp-780421,4.2705,LaAlO3
mp-690508,2.6399,Ta2Mn4O9
mp-8411,0.7694,Na2AgAs
mp-628782,2.7968,V3Pb5ClO12
mp-27700,2.3963,Sb4Br2O5
mp-559608,4.7165,K3NdSi7O17
mp-24798,4.9539,Rb3B12H12Cl
mp-6782,2.8017,Li2ZrTeO6
mp-5962,0.9553,NaMgAs
mp-9607,2.0701,Li2UO4
mp-25571,0.8291,MoO2
mp-690435,0.8212,Li7Mn11O24
mp-19363,2.2196,HgMoO4
mp-3813,0.6162,Ba2ZrS4
mp-560639,2.6483,SbS(BrF2)3
mp-752711,3.2517,BaSr2I6
mp-561189,4.0163,Rb6Si10O23
mp-773453,2.1294,K2FePCO7
mp-690004,0.823,LiCo(PO3)4
mp-27891,0.8271,Bi2SO2
mp-19178,1.3603,CoAgO2
mp-541367,4.4019,SrCd(PO3)4
mp-722267,3.2662,Na5H7(Se2O9)2
mp-764643,1.515,Li5Fe8(BO3)8
mp-677573,2.9901,NaCa2Mg2(AsO4)3
mp-16847,0.9684,K3Na2SnP3
mp-559808,3.5723,Cs3PO4
mp-554255,2.1538,Ba3(PS4)2
mp-28179,2.902,NaTaCl6
mp-743636,4.267,NaNiP2HO7
mp-772750,5.4592,Li3MgPCO7
mp-504474,4.7376,TbHO2
mp-18902,4.8942,Li2WO4
mp-581584,2.2215,Cs2U(SiO4)2
mp-770190,1.9478,Li4V2Si(PO6)2
mp-23116,0.3094,CuBiSeO
mp-569028,1.3126,Rb2SnBr6
mp-997002,1.4151,KAuO2
mp-8070,5.8722,Li2BeSiO4
mp-774335,3.108,Sn2P2O7
mp-11703,1.6174,KSbS2
mp-673682,2.1164,Tb2YbS4
mp-8754,2.284,NaLiTe
mp-650442,0.5351,Tl3AgTe2
mp-7768,1.3858,Th2SeN2
mp-555280,2.0347,ZnS
mp-556377,2.2898,Ba17Dy16Zn8Pt4O57
mp-626264,3.8287,Ba(H8O5)2
mp-560131,5.6874,SiO2
mp-770856,0.6506,Li2MnCrO4
mp-721013,3.5802,ZnGaP2H4NO8
mp-541636,5.4828,KEr(PO3)4
mp-706325,0.8886,CaDyMnSnO6
mp-669564,1.5022,CsRe6S8Br3
mp-754711,0.9396,Nb2Pb2O7
mp-3982,0.8642,KCuO2
mp-738654,1.9706,UH16C4(NO3)4
mp-726,3.2789,SeO2
mp-866650,2.336,La2Si4CN6
mp-723044,4.4143,ZnH12N3Cl5
mp-758413,0.209,Na2CdO2
mp-557505,2.3389,KUP3O11
mp-8630,1.423,SbIrS
mp-541846,5.5685,P4O9
mp-571305,0.2435,RbCuCl3
mp-569484,0.2196,Cs3Ti2Cl9
mp-754019,0.6541,Na4NpO5
mp-780526,4.0507,Li2MnCSO7
mp-851257,1.5634,V2OF5
mp-558706,2.5213,RbGa3S5
mp-557599,4.0938,Rb2Bi(ClO4)5
mp-722686,5.5053,SiH10C2N4(OF3)2
mp-8065,2.7544,K2Ti6O13
mp-850669,2.7163,YTa3O9
mp-13361,0.6341,Cd2Cu(PO4)2
mp-697236,4.237,MgH2(SeO3)2
mp-776816,3.6654,Li2FeF5
mp-29978,6.9349,Sr5Al2F16
mp-556085,2.7218,Rb2LiTaS4
mp-766,0.4949,As2Ru
mp-9010,1.986,RbAuS
mp-23025,4.1443,LaClO
mp-27301,0.8377,Rb3Au3Cl8
mp-570594,1.1601,Sm3CuSnSe7
mp-5881,0.3679,CoSbS
mp-5001,3.3711,Li3BN2
mp-22858,2.1382,TlI
mp-21872,4.8919,PrLuO3
mp-554651,0.7255,K3Pu(H3O4)2
mp-560512,0.5831,Sm2EuBeO5
mp-555026,7.4237,AlF3
mp-645743,2.5943,VAgTeO5
mp-18373,3.0413,ZnSe2O5
mp-569348,3.5506,TlGaBr4
mp-568018,0.2906,RbSb2
mp-778532,2.3693,Li2FeF4
mp-720391,7.4712,BH4NF4
mp-782667,2.764,Li2MnSiO4
mp-30293,1.7486,Sr2GeSe4
mp-771208,2.7217,Ba5(Ga3O7)2
mp-638206,3.7531,P3CN4Cl7
mp-540728,0.7586,K2Zn6O7
mp-559917,3.7195,P2NCl5O
mp-558427,5.2539,Na6Mg(SO4)4
mp-531064,2.3713,KMo3Br7
mp-770359,2.6704,TaAsO4
mp-580886,0.7364,ZrIN
mp-1020025,6.1414,LiB3O5
mp-849515,3.1179,LiMnPO4
mp-997084,0.6882,RbAgO2
mp-16903,4.7617,SrSbF5
mp-754204,3.1305,LiGdO2
mp-23931,6.9829,LiPH2O3
mp-775922,1.5303,SrNb3NO7
mp-705894,0.3645,RbSi2Mo3P6O25
mp-705069,0.0007,LiMnPO4
mp-647218,0.5972,Re2P2O11
mp-763259,2.8402,Mn3(PO4)2
mp-777919,1.7335,Na3CoO3
mp-554420,4.7279,Y2SiO5
mp-769316,3.9757,Li5Nb3OF18
mp-772876,3.9536,BaSr2I6
mp-567583,1.9983,CsSbCl6
mp-780893,0.9105,Na6V2O7
mp-15155,2.0519,Na2Sm2Ti3O10
mp-2981,2.9347,CaTeO3
mp-20011,1.4939,NaSbO3
mp-556369,0.9331,CdHg2SeO6
mp-776343,1.4349,WN2
mp-8426,2.091,K2Se
mp-997086,0.5904,SrAgO2
mp-27843,2.3392,Zn2Ge3O8
mp-680154,2.7546,Rb2Ti(GeO3)3
mp-23656,4.1073,Na4Ga3Si3ClO12
mp-1820,2.2234,YbS
mp-6299,5.5458,K2Mg2(SO4)3
mp-625663,4.4861,ScHO2
mp-18898,0.3732,Sr(NiO2)4
mp-3405,4.491,NaAl11O17
mp-4006,5.9196,ErPO4
mp-555727,5.4909,RbTb(PO3)4
mp-697921,3.5747,Mg5H8O9
mp-559463,4.2182,RbMgAs(H6O5)2
mp-555314,4.4268,Sr7Zr(Si2O7)3
mp-18262,1.78,HoAgS2
mp-9322,0.835,Rb2Sn2Se5
mp-568790,0.5969,Ca14GaAs11
mp-774455,5.0024,Na4P3H3O11
mp-780882,3.058,LiMnPH2O5
mp-985608,2.8493,Nd2O5
mp-33775,1.4349,La5AgSe8
mp-19014,3.3388,Sr2CdWO6
mp-560863,3.7518,ThSe2O7
mp-5967,1.0561,TiCoSb
mp-557319,3.5652,InH8C4NO10
mp-769466,3.8964,Y2Ge2O7
mp-764874,1.5665,Li3Fe8(BO3)8
mp-570226,1.1653,Sm3CuGeSe7
mp-28995,1.2505,Cu4SiP8
mp-766237,3.4374,Gd3Y13O24
mp-15081,0.3125,Sm2Se3
mp-866620,5.3739,Cs2MgP4(HO2)8
mp-23170,1.4431,IO2
mp-776741,0.7393,Li2Mn3SbO8
mp-18596,3.0488,Ca2ZnGe2O7
mp-5394,1.4811,LaSF
mp-30537,5.362,TbP5O14
mp-19049,2.8525,BaTeMo2O9
mp-850404,1.8959,Li2FeO2F
mp-625836,3.0334,Sr(H2O3)2
mp-1019563,3.3025,Ca2SiO4
mp-9947,1.8904,SiC
mp-705305,1.9533,V(PO3)3
mp-722262,5.7435,CaB3H3O7
mp-33449,1.7157,Tb5AgS8
mp-27686,2.7154,Cd2P2O7
mp-776608,2.2671,Ca2Ti6N2O11
mp-743742,1.2239,Fe6H12Pb(SO7)4
mp-778584,0.2063,LiMn2(CoO4)2
mp-29956,1.3129,Hg3(SI)2
mp-8351,4.483,NaAlSiO4
mp-558050,1.5418,Rb2NaMnF6
mp-581165,2.9129,Cs2Xe(BrF7)4
mp-677014,2.5603,K2ErTi(PO4)3
mp-8136,1.114,ThSO
mp-770496,0.4671,Mg2Mn3O7
mp-762293,1.2576,LiCoSiO4
mp-776532,3.9025,HfO2
mp-17401,0.6762,Rb3Sn4Au
mp-22212,1.274,NaSbO3
mp-8624,1.4051,K2Sn2O3
mp-558775,5.0115,Al3Pb5F19
mp-36738,0.286,Fe2CoO4
mp-27628,1.3332,Te3Cl2
mp-695799,5.333,KP(HO2)2
mp-23888,4.4291,MgTe(H4O3)3
mp-567542,2.3844,PbI2
mp-772265,0.8627,MnPO4
mp-777514,2.8014,Y2O3
mp-29368,3.4215,Th2Ta2O9
mp-757688,0.3304,BaNb8O14
mp-557686,2.4098,ZrVF6
mp-28892,4.5996,PH4N3
mp-7792,1.7757,YScS3
mp-557133,4.113,Cs2KMoF6
mp-27594,1.5639,As4(Pb3S5)3
mp-7337,5.3173,NdAl3(BO3)4
mp-756544,3.5436,LiLaO2
mp-998713,1.6092,TlInCl3
mp-559738,1.7869,SbSNCl5
mp-28603,2.4375,NaLiSe
mp-17960,3.1428,BaSm2O4
mp-753425,1.7254,LiCuCO3
mp-584134,3.6646,LiBiP2O7
mp-21577,0.6425,Na3InP2
mp-768503,5.7417,Lu(PO3)3
mp-673024,3.7885,LiSn4(PO4)3
mp-29362,1.8172,GaCuCl4
mp-29594,1.3068,La5B4N9
mp-26897,3.1197,LiSn(PO3)3
mp-10086,1.3132,YSF
mp-961685,1.5833,NaCaAs
mp-27792,4.5508,K2S5O16
mp-3050,4.4951,Y3Al5O12
mp-4117,5.1563,Li2Si2O5
mp-11183,5.3977,Pr(BO2)3
mp-2542,7.4598,BeO
mp-19344,2.4279,Cr2NiO4
mp-694964,1.7946,Na4MnAl3Si3O16
mp-505139,2.5149,TiH2SO6
mp-37727,1.7211,Er10Ti6O27
mp-768604,3.4174,SrLaCl5
mp-571341,1.3829,InHg6As4Cl7
mp-766463,4.3701,Na3GaB4O9
mp-756365,2.3114,CaCeO3
mp-754897,0.2922,BaTl2O4
mp-7580,1.8388,Hg3(SF)2
mp-569203,2.3521,Tl3Bi2I9
mp-770368,0.7076,Li3V3(BO5)2
